	ID1	LOS_PROB
8327	8328	0.69544363
8328	8329	0.32663277
8329	8330	0.79839426
8330	8331	0.8282122
8331	8332	0.39255235
8332	8333	0.2398283
8333	8334	0.236712
8334	8335	0.505273
8335	8336	0.42228457
8336	8337	0.31822255
8337	8338	0.39620525
8338	8339	0.37848547
8339	8340	0.56800574
8340	8341	0.4858879
8341	8342	0.3013322
8342	8343	0.44619942
8343	8344	0.47702974
8344	8345	0.3556432
8345	8346	0.77621245
8346	8347	0.7685903
8347	8348	0.2534076
8348	8349	0.67940843
8349	8350	0.554058
8350	8351	0.48700485
8351	8352	0.5770766
8352	8353	0.9322688
8353	8354	0.053336285
8354	8355	0.13666078
8355	8356	0.15013658
8356	8357	0.57848173
8357	8358	0.7487258
8358	8359	0.093897745
8359	8360	0.18148158
8360	8361	0.17893793
8361	8362	0.4060703
8362	8363	0.76884115
8363	8364	0.49839395
8364	8365	0.18612447
8365	8366	0.37162456
8366	8367	0.35171947
8367	8368	0.4650187
8368	8369	0.40133098
8369	8370	0.82843786
8370	8371	0.31209883
8371	8372	0.48623276
8372	8373	0.6885159
8373	8374	0.35530743
8374	8375	0.6465527
8375	8376	0.76916873
8376	8377	0.53865236
8377	8378	0.23117316
8378	8379	0.4447338
8379	8380	0.7486518
8380	8381	0.7244289
8381	8382	0.7425201
8382	8383	0.83683234
8383	8384	0.7326986
8384	8385	0.53514206
8385	8386	0.5788892
8386	8387	0.26723817
8387	8388	0.32065177
8388	8389	0.58126223
8389	8390	0.42986768
8390	8391	0.7725021
8391	8392	0.39193138
8392	8393	0.59136504
8393	8394	0.7738243
8394	8395	0.9397308
8395	8396	0.52476907
8396	8397	0.3023228
8397	8398	0.3220831
8398	8399	0.65243447
8399	8400	0.6236605
8400	8401	0.3796099
8401	8402	0.73339456
8402	8403	0.9608147
8403	8404	0.27738014
8404	8405	0.8428945
8405	8406	0.6367734
8406	8407	0.7632673
8407	8408	0.58053255
8408	8409	0.34671548
8409	8410	0.6113837
8410	8411	0.64275104
8411	8412	0.22322434
8412	8413	0.33110824
8413	8414	0.5187602
8414	8415	0.40467173
8415	8416	0.7017322
8416	8417	0.6607401
8417	8418	0.7874504
8418	8419	0.42244777
8419	8420	0.668176
8420	8421	0.11542288
8421	8422	0.67338777
8422	8423	0.67917925
8423	8424	0.37262094
8424	8425	0.15887669
8425	8426	0.39966962
8426	8427	0.18026923
8427	8428	0.03866662
8428	8429	0.31534097
8429	8430	0.9591751
8430	8431	0.35821408
8431	8432	0.38815117
8432	8433	0.09370505
8433	8434	0.49969655
8434	8435	0.49969655
8435	8436	0.36244634
8436	8437	0.58474255
8437	8438	0.29978332
8438	8439	0.19750576
8439	8440	0.7360663
8440	8441	0.39966962
8441	8442	0.69715095
8442	8443	0.42897552
8443	8444	0.6473052
8444	8445	0.24011323
8445	8446	0.3852722
8446	8447	0.668008
8447	8448	0.3759464
8448	8449	0.1225411
8449	8450	0.3603196
8450	8451	0.38071242
8451	8452	0.5990068
8452	8453	0.37412968
8453	8454	0.28430322
8454	8455	0.6547134
8455	8456	0.3082712
8456	8457	0.8437809
8457	8458	0.6356697
8458	8459	0.5643151
8459	8460	0.6475817
8460	8461	0.4511541
8461	8462	0.10973111
8462	8463	0.68523604
8463	8464	0.67313856
8464	8465	0.76271546
8465	8466	0.9281097
8466	8467	0.8039144
8467	8468	0.9286272
8468	8469	0.7034565
8469	8470	0.55096996
8470	8471	0.59973496
8471	8472	0.5051214
8472	8473	0.31955892
8473	8474	0.8315607
8474	8475	0.63965684
8475	8476	0.6778415
8476	8477	0.7661596
8477	8478	0.6963938
8478	8479	0.62804747
8479	8480	0.46146244
8480	8481	0.57781106
8481	8482	0.93923956
8482	8483	0.56755275
8483	8484	0.7344122
8484	8485	0.49553916
8485	8486	0.59403515
8486	8487	0.9207682
8487	8488	0.13979152
8488	8489	0.6652691
8489	8490	0.3326809
8490	8491	0.58628625
8491	8492	0.16127342
8492	8493	0.55304736
8493	8494	0.1855218
8494	8495	0.15511495
8495	8496	0.87086916
8496	8497	0.6385744
8497	8498	0.9449514
8498	8499	0.5363695
8499	8500	0.35950527
8500	8501	0.576282
8501	8502	0.4045243
8502	8503	0.59546167
8503	8504	0.68841773
8504	8505	0.5463565
8505	8506	0.3315073
8506	8507	0.31977436
8507	8508	0.21237339
8508	8509	0.31765273
8509	8510	0.2073189
8510	8511	0.20745379
8511	8512	0.4580691
8512	8513	0.9513043
8513	8514	0.30630726
8514	8515	0.58434355
8515	8516	0.675552
8516	8517	0.31317097
8517	8518	0.50462866
8518	8519	0.4692281
8519	8520	0.6021836
8520	8521	0.28332928
8521	8522	0.33434564
8522	8523	0.57083595
8523	8524	0.42470652
8524	8525	0.14442006
8525	8526	0.25835285
8526	8527	0.6727088
8527	8528	0.5993571
8528	8529	0.43608356
8529	8530	0.16369876
8530	8531	0.41795665
8531	8532	0.64674366
8532	8533	0.2489086
8533	8534	0.46683
8534	8535	0.6703456
8535	8536	0.7577536
8536	8537	0.715515
8537	8538	0.7118533
8538	8539	0.5793658
8539	8540	0.6851171
8540	8541	0.20908286
8541	8542	0.87463355
8542	8543	0.53851056
8543	8544	0.7905782
8544	8545	0.48430237
8545	8546	0.6642653
8546	8547	0.6285338
8547	8548	0.4463585
8548	8549	0.68004143
8549	8550	0.12774274
8550	8551	0.3620705
8551	8552	0.87645805
8552	8553	0.15295853
8553	8554	0.5397089
8554	8555	0.48606163
8555	8556	0.9163305
8556	8557	0.37954402
8557	8558	0.64449096
8558	8559	0.17812482
8559	8560	0.23988529
8560	8561	0.74894434
8561	8562	0.48538107
8562	8563	0.44149685
8563	8564	0.6661044
8564	8565	0.76739824
8565	8566	0.59818083
8566	8567	0.20280808
8567	8568	0.5563476
8568	8569	0.8536783
8569	8570	0.88977146
8570	8571	0.504107
8571	8572	0.11319334
8572	8573	0.548428
8573	8574	0.6852173
8574	8575	0.24160793
8575	8576	0.49252778
8576	8577	0.588644
8577	8578	0.314873
8578	8579	0.67054117
8579	8580	0.6512538
8580	8581	0.13052486
8581	8582	0.16434452
8582	8583	0.6068821
8583	8584	0.94929105
8584	8585	0.7091161
8585	8586	0.43584085
8586	8587	0.4710255
8587	8588	0.92545915
8588	8589	0.92545915
8589	8590	0.36406085
8590	8591	0.3253269
8591	8592	0.40569565
8592	8593	0.285957
8593	8594	0.09347315
8594	8595	0.09535494
8595	8596	0.6516462
8596	8597	0.7510575
8597	8598	0.72645885
8598	8599	0.7633742
8599	8600	0.25515574
8600	8601	0.1499617
8601	8602	0.3458661
8602	8603	0.6771861
8603	8604	0.17673266
8604	8605	0.4912434
8605	8606	0.5310223
8606	8607	0.49918345
8607	8608	0.47831336
8608	8609	0.12754957
8609	8610	0.62102336
8610	8611	0.24131063
8611	8612	0.4087475
8612	8613	0.36573777
8613	8614	0.38272634
8614	8615	0.2358274
8615	8616	0.5631858
8616	8617	0.766644
8617	8618	0.32565388
8618	8619	0.55519223
8619	8620	0.3101645
8620	8621	0.34883803
8621	8622	0.740114
8622	8623	0.53632236
8623	8624	0.865264
8624	8625	0.3449364
8625	8626	0.403745
8626	8627	0.7515566
8627	8628	0.5671337
8628	8629	0.25624293
8629	8630	0.32426283
8630	8631	0.23336117
8631	8632	0.1266435
8632	8633	0.78297126
8633	8634	0.68230045
8634	8635	0.21314998
8635	8636	0.45304146
8636	8637	0.35799214
8637	8638	0.280223
8638	8639	0.06393616
8639	8640	0.7023763
8640	8641	0.20059064
8641	8642	0.6457817
8642	8643	0.495565
8643	8644	0.38632405
8644	8645	0.5840322
8645	8646	0.5339585
8646	8647	0.26527494
8647	8648	0.77815247
8648	8649	0.12628452
8649	8650	0.31397268
8650	8651	0.123945855
8651	8652	0.7184864
8652	8653	0.22344185
8653	8654	0.5901847
8654	8655	0.269206
8655	8656	0.48949584
8656	8657	0.11647622
8657	8658	0.21841936
8658	8659	0.21265714
8659	8660	0.8624963
8660	8661	0.71293426
8661	8662	0.28778708
8662	8663	0.8266721
8663	8664	0.15368576
8664	8665	0.39560062
8665	8666	0.30170667
8666	8667	0.61693394
8667	8668	0.16690138
8668	8669	0.5793551
8669	8670	0.6529223
8670	8671	0.7615968
8671	8672	0.33156705
8672	8673	0.397051
8673	8674	0.3194716
8674	8675	0.47607484
8675	8676	0.3804318
8676	8677	0.6516616
8677	8678	0.95781285
8678	8679	0.5224881
8679	8680	0.50979024
8680	8681	0.74919623
8681	8682	0.6857396
8682	8683	0.05040067
8683	8684	0.85658896
8684	8685	0.13172439
8685	8686	0.56255436
8686	8687	0.15478875
8687	8688	0.9105133
8688	8689	0.81735486
8689	8690	0.5343684
8690	8691	0.06165145
8691	8692	0.33874002
8692	8693	0.36381552
8693	8694	0.43000126
8694	8695	0.6723763
8695	8696	0.7856198
8696	8697	0.8535461
8697	8698	0.4807039
8698	8699	0.6708437
8699	8700	0.25452888
8700	8701	0.7135627
8701	8702	0.269449
8702	8703	0.3817276
8703	8704	0.8135297
8704	8705	0.44347718
8705	8706	0.5990585
8706	8707	0.62415963
8707	8708	0.7911955
8708	8709	0.35719144
8709	8710	0.1855218
8710	8711	0.58992296
8711	8712	0.14192946
8712	8713	0.8468761
8713	8714	0.7196391
8714	8715	0.4598002
8715	8716	0.15444611
8716	8717	0.30710083
8717	8718	0.48699614
8718	8719	0.37955543
8719	8720	0.6557793
8720	8721	0.30463818
8721	8722	0.7278866
8722	8723	0.6416936
8723	8724	0.48212087
8724	8725	0.7375455
8725	8726	0.55593663
8726	8727	0.5277592
8727	8728	0.7965349
8728	8729	0.37418506
8729	8730	0.5699956
8730	8731	0.7085612
8731	8732	0.39286014
8732	8733	0.91517216
8733	8734	0.56471175
8734	8735	0.84509104
8735	8736	0.77333874
8736	8737	0.59648776
8737	8738	0.7138845
8738	8739	0.7180596
8739	8740	0.60716444
8740	8741	0.7767673
8741	8742	0.54375386
8742	8743	0.6588297
8743	8744	0.8243888
8744	8745	0.59866023
8745	8746	0.874783
8746	8747	0.22107111
8747	8748	0.38197494
8748	8749	0.40005708
8749	8750	0.37689295
8750	8751	0.090668395
8751	8752	0.31824702
8752	8753	0.24998656
8753	8754	0.6248102
8754	8755	0.32892632
8755	8756	0.7838186
8756	8757	0.70521605
8757	8758	0.5087301
8758	8759	0.14728114
8759	8760	0.1434558
8760	8761	0.2243965
8761	8762	0.62421155
8762	8763	0.3975754
8763	8764	0.24645916
8764	8765	0.39863217
8765	8766	0.8076367
8766	8767	0.4411785
8767	8768	0.66399837
8768	8769	0.93537766
8769	8770	0.7812304
8770	8771	0.35002565
8771	8772	0.0999507
8772	8773	0.44720924
8773	8774	0.71054864
8774	8775	0.60680383
8775	8776	0.70775175
8776	8777	0.5428006
8777	8778	0.91626287
8778	8779	0.10957311
8779	8780	0.25466105
8780	8781	0.5699956
8781	8782	0.3513078
8782	8783	0.40480494
8783	8784	0.23319004
8784	8785	0.2729241
8785	8786	0.4068267
8786	8787	0.22528458
8787	8788	0.4126205
8788	8789	0.0594877
8789	8790	0.4067386
8790	8791	0.23970985
8791	8792	0.48552176
8792	8793	0.41709286
8793	8794	0.15926756
8794	8795	0.51823914
8795	8796	0.15675044
8796	8797	0.32529473
8797	8798	0.2715546
8798	8799	0.5782956
8799	8800	0.7607852
8800	8801	0.40920785
8801	8802	0.20881923
8802	8803	0.409434
8803	8804	0.10152925
8804	8805	0.1148444
8805	8806	0.6711645
8806	8807	0.444741
8807	8808	0.25794607
8808	8809	0.2057459
8809	8810	0.17697267
8810	8811	0.66525
8811	8812	0.6355867
8812	8813	0.25559738
8813	8814	0.51257753
8814	8815	0.27043968
8815	8816	0.15854149
8816	8817	0.09839478
8817	8818	0.27159986
8818	8819	0.6663481
8819	8820	0.14169231
8820	8821	0.10157765
8821	8822	0.40715832
8822	8823	0.5117945
8823	8824	0.18283996
8824	8825	0.24471542
8825	8826	0.43543065
8826	8827	0.36865076
8827	8828	0.33539534
8828	8829	0.37724817
8829	8830	0.5098064
8830	8831	0.124014124
8831	8832	0.21569955
8832	8833	0.10395938
8833	8834	0.36302567
8834	8835	0.34252664
8835	8836	0.7697739
8836	8837	0.5195749
8837	8838	0.3154797
8838	8839	0.6416936
8839	8840	0.48021385
8840	8841	0.15406898
8841	8842	0.2808431
8842	8843	0.5824752
8843	8844	0.3176952
8844	8845	0.4847177
8845	8846	0.13877362
8846	8847	0.7632822
8847	8848	0.4541786
8848	8849	0.11375662
8849	8850	0.15227006
8850	8851	0.12889588
8851	8852	0.09274771
8852	8853	0.3094117
8853	8854	0.4882972
8854	8855	0.47846735
8855	8856	0.7689128
8856	8857	0.23493524
8857	8858	0.24587296
8858	8859	0.5636644
8859	8860	0.34601864
8860	8861	0.21834548
8861	8862	0.6135467
8862	8863	0.23335707
8863	8864	0.08903494
8864	8865	0.685302
8865	8866	0.4030372
8866	8867	0.115210555
8867	8868	0.1855218
8868	8869	0.48254365
8869	8870	0.37778702
8870	8871	0.43540588
8871	8872	0.47312775
8872	8873	0.612834
8873	8874	0.1659073
8874	8875	0.35101607
8875	8876	0.35034737
8876	8877	0.6186307
8877	8878	0.12467398
8878	8879	0.41217676
8879	8880	0.27925724
8880	8881	0.7868917
8881	8882	0.2020531
8882	8883	0.27563524
8883	8884	0.72588664
8884	8885	0.3880766
8885	8886	0.40920785
8886	8887	0.23754723
8887	8888	0.518421
8888	8889	0.37875396
8889	8890	0.2541936
8890	8891	0.4404973
8891	8892	0.48715368
8892	8893	0.30817565
8893	8894	0.3754696
8894	8895	0.25510266
8895	8896	0.5341737
8896	8897	0.34487692
8897	8898	0.18569526
8898	8899	0.44165817
8899	8900	0.343
8900	8901	0.8790697
8901	8902	0.66709167
8902	8903	0.2126414
8903	8904	0.5723828
8904	8905	0.40001342
8905	8906	0.7078493
8906	8907	0.08308666
8907	8908	0.085195996
8908	8909	0.3863417
8909	8910	0.48017702
8910	8911	0.5688331
8911	8912	0.19837332
8912	8913	0.080051675
8913	8914	0.5024117
8914	8915	0.294073
8915	8916	0.6002352
8916	8917	0.74463075
8917	8918	0.5112831
8918	8919	0.53697115
8919	8920	0.1855218
8920	8921	0.6865505
8921	8922	0.7544526
8922	8923	0.1122166
8923	8924	0.9603004
8924	8925	0.104215756
8925	8926	0.4397484
8926	8927	0.6784453
8927	8928	0.096429944
8928	8929	0.7011096
8929	8930	0.7472049
8930	8931	0.50733405
8931	8932	0.411478
8932	8933	0.44453704
8933	8934	0.72820187
8934	8935	0.31203353
8935	8936	0.31497744
8936	8937	0.49949542
8937	8938	0.7563405
8938	8939	0.20729093
8939	8940	0.083396696
8940	8941	0.25367385
8941	8942	0.30177742
8942	8943	0.46207502
8943	8944	0.58855504
8944	8945	0.39731926
8945	8946	0.37223738
8946	8947	0.47456148
8947	8948	0.93840337
8948	8949	0.47057566
8949	8950	0.56039786
8950	8951	0.25679606
8951	8952	0.7490131
8952	8953	0.28713828
8953	8954	0.33199576
8954	8955	0.24766092
8955	8956	0.23784503
8956	8957	0.25713617
8957	8958	0.5577967
8958	8959	0.5993142
8959	8960	0.6049066
8960	8961	0.7158498
8961	8962	0.26665774
8962	8963	0.088977404
8963	8964	0.29631442
8964	8965	0.3547558
8965	8966	0.7192096
8966	8967	0.70289665
8967	8968	0.35220167
8968	8969	0.18344119
8969	8970	0.3813053
8970	8971	0.21348487
8971	8972	0.24367547
8972	8973	0.2672241
8973	8974	0.6257912
8974	8975	0.4339792
8975	8976	0.402009
8976	8977	0.19044237
8977	8978	0.5207182
8978	8979	0.25673613
8979	8980	0.41375908
8980	8981	0.80344355
8981	8982	0.57384914
8982	8983	0.4336433
8983	8984	0.121629424
8984	8985	0.3846669
8985	8986	0.12983952
8986	8987	0.16640411
8987	8988	0.33769396
8988	8989	0.62249607
8989	8990	0.27151406
8990	8991	0.7516254
8991	8992	0.43973324
8992	8993	0.95442975
8993	8994	0.36665836
8994	8995	0.197682
8995	8996	0.11255445
8996	8997	0.23999482
8997	8998	0.5260366
8998	8999	0.44165817
8999	9000	0.4806616
9000	9001	0.18664438
9001	9002	0.15471709
9002	9003	0.533689
9003	9004	0.3163695
9004	9005	0.14375582
9005	9006	0.43115035
9006	9007	0.22484782
9007	9008	0.36215287
9008	9009	0.12588944
9009	9010	0.7539854
9010	9011	0.4839211
9011	9012	0.44681865
9012	9013	0.39194307
9013	9014	0.1894735
9014	9015	0.25519866
9015	9016	0.36346656
9016	9017	0.6166554
9017	9018	0.3643804
9018	9019	0.23902921
9019	9020	0.7741002
9020	9021	0.8198665
9021	9022	0.3877583
9022	9023	0.28378984
9023	9024	0.4877252
9024	9025	0.21471967
9025	9026	0.25037533
9026	9027	0.30729055
9027	9028	0.19475962
9028	9029	0.30286175
9029	9030	0.44373485
9030	9031	0.08096336
9031	9032	0.35486805
9032	9033	0.6897134
9033	9034	0.1855218
9034	9035	0.21552955
9035	9036	0.7564965
9036	9037	0.38285843
9037	9038	0.17626368
9038	9039	0.10245219
9039	9040	0.4174638
9040	9041	0.2301706
9041	9042	0.3159929
9042	9043	0.41950986
9043	9044	0.0750419
9044	9045	0.41519636
9045	9046	0.2175538
9046	9047	0.21804228
9047	9048	0.61622185
9048	9049	0.7744775
9049	9050	0.32429934
9050	9051	0.43723258
9051	9052	0.6620871
9052	9053	0.9499794
9053	9054	0.69796574
9054	9055	0.8579198
9055	9056	0.6490894
9056	9057	0.39193138
9057	9058	0.69674194
9058	9059	0.3370421
9059	9060	0.38387504
9060	9061	0.6071646
9061	9062	0.3298747
9062	9063	0.21471545
9063	9064	0.765274
9064	9065	0.29899663
9065	9066	0.599843
9066	9067	0.77560574
9067	9068	0.3209091
9068	9069	0.19096899
9069	9070	0.92637956
9070	9071	0.72588664
9071	9072	0.4705357
9072	9073	0.26757756
9073	9074	0.5699956
9074	9075	0.20952229
9075	9076	0.65507954
9076	9077	0.15926759
9077	9078	0.75102836
9078	9079	0.46066236
9079	9080	0.7812596
9080	9081	0.5967859
9081	9082	0.103164375
9082	9083	0.44129428
9083	9084	0.4440196
9084	9085	0.44531608
9085	9086	0.3683922
9086	9087	0.4585722
9087	9088	0.5384897
9088	9089	0.35161093
9089	9090	0.22471188
9090	9091	0.19920383
9091	9092	0.7481544
9092	9093	0.18005767
9093	9094	0.22645068
9094	9095	0.1857933
9095	9096	0.8166616
9096	9097	0.35235834
9097	9098	0.5477805
9098	9099	0.1855218
9099	9100	0.29077765
9100	9101	0.9429859
9101	9102	0.91225517
9102	9103	0.1542278
9103	9104	0.1294943
9104	9105	0.35825947
9105	9106	0.80225617
9106	9107	0.8419129
9107	9108	0.24374412
9108	9109	0.5187003
9109	9110	0.297409
9110	9111	0.598466
9111	9112	0.28982434
9112	9113	0.2373934
9113	9114	0.73268443
9114	9115	0.35220167
9115	9116	0.32107458
9116	9117	0.5041525
9117	9118	0.532055
9118	9119	0.53569496
9119	9120	0.5477988
9120	9121	0.17983624
9121	9122	0.8622151
9122	9123	0.9287698
9123	9124	0.2286974
9124	9125	0.14390045
9125	9126	0.3016187
9126	9127	0.7222887
9127	9128	0.44175047
9128	9129	0.29457965
9129	9130	0.6881316
9130	9131	0.3305707
9131	9132	0.1855218
9132	9133	0.25187182
9133	9134	0.082640424
9134	9135	0.8390905
9135	9136	0.2945128
9136	9137	0.41127598
9137	9138	0.28448656
9138	9139	0.72342134
9139	9140	0.6320135
9140	9141	0.1809594
9141	9142	0.31129387
9142	9143	0.26627904
9143	9144	0.14958547
9144	9145	0.20769481
9145	9146	0.754549
9146	9147	0.92902285
9147	9148	0.93166715
9148	9149	0.22095686
9149	9150	0.5194238
9150	9151	0.09347315
9151	9152	0.28335556
9152	9153	0.117185466
9153	9154	0.13313907
9154	9155	0.28051394
9155	9156	0.55478233
9156	9157	0.64623106
9157	9158	0.18444565
9158	9159	0.35645646
9159	9160	0.5172997
9160	9161	0.13494065
9161	9162	0.07593711
9162	9163	0.08725776
9163	9164	0.16408974
9164	9165	0.3155889
9165	9166	0.16970526
9166	9167	0.23736452
9167	9168	0.32118115
9168	9169	0.40963307
9169	9170	0.79819643
9170	9171	0.47456148
9171	9172	0.12869497
9172	9173	0.12867038
9173	9174	0.6315322
9174	9175	0.2353928
9175	9176	0.32947108
9176	9177	0.30122384
9177	9178	0.38979375
9178	9179	0.18894018
9179	9180	0.57104427
9180	9181	0.13100734
9181	9182	0.27508822
9182	9183	0.43441197
9183	9184	0.2402771
9184	9185	0.9287803
9185	9186	0.47456148
9186	9187	0.2761013
9187	9188	0.6849875
9188	9189	0.5486064
9189	9190	0.4989846
9190	9191	0.48804548
9191	9192	0.49572647
9192	9193	0.25580278
9193	9194	0.4463585
9194	9195	0.22828719
9195	9196	0.6315322
9196	9197	0.96402997
9197	9198	0.11125199
9198	9199	0.6781112
9199	9200	0.1148444
9200	9201	0.28413588
9201	9202	0.16936398
9202	9203	0.4180736
9203	9204	0.59407765
9204	9205	0.3832739
9205	9206	0.18673162
9206	9207	0.45215932
9207	9208	0.93410087
9208	9209	0.94305146
9209	9210	0.18208535
9210	9211	0.27186128
9211	9212	0.51902646
9212	9213	0.66993093
9213	9214	0.35466984
9214	9215	0.44165817
9215	9216	0.49671885
9216	9217	0.25937188
9217	9218	0.94817376
9218	9219	0.28634444
9219	9220	0.19034043
9220	9221	0.4355304
9221	9222	0.43055817
9222	9223	0.28391936
9223	9224	0.6926311
9224	9225	0.29747117
9225	9226	0.37495294
9226	9227	0.16213256
9227	9228	0.34809563
9228	9229	0.67312944
9229	9230	0.57515115
9230	9231	0.7024951
9231	9232	0.09865321
9232	9233	0.7222158
9233	9234	0.074010305
9234	9235	0.37657595
9235	9236	0.1542278
9236	9237	0.19747898
9237	9238	0.37986887
9238	9239	0.40664577
9239	9240	0.5729058
9240	9241	0.1318001
9241	9242	0.9187804
9242	9243	0.5426386
9243	9244	0.40070575
9244	9245	0.2906797
9245	9246	0.42100343
9246	9247	0.32699746
9247	9248	0.22158718
9248	9249	0.73126644
9249	9250	0.6942712
9250	9251	0.68557
9251	9252	0.4567371
9252	9253	0.25211075
9253	9254	0.21042362
9254	9255	0.18338285
9255	9256	0.27042088
9256	9257	0.6607082
9257	9258	0.7173387
9258	9259	0.57657325
9259	9260	0.28067794
9260	9261	0.8869816
9261	9262	0.2348051
9262	9263	0.18116172
9263	9264	0.25023288
9264	9265	0.31437743
9265	9266	0.5262886
9266	9267	0.62421155
9267	9268	0.42350015
9268	9269	0.4595156
9269	9270	0.34821454
9270	9271	0.4871234
9271	9272	0.5671337
9272	9273	0.5438329
9273	9274	0.35417023
9274	9275	0.72608876
9275	9276	0.45843124
9276	9277	0.31877932
9277	9278	0.61965585
9278	9279	0.6918314
9279	9280	0.27123857
9280	9281	0.34558776
9281	9282	0.4737699
9282	9283	0.56553394
9283	9284	0.60312206
9284	9285	0.5011212
9285	9286	0.33170557
9286	9287	0.20846595
9287	9288	0.3328698
9288	9289	0.24717677
9289	9290	0.28254545
9290	9291	0.8351355
9291	9292	0.44809073
9292	9293	0.3218467
9293	9294	0.5464245
9294	9295	0.7458291
9295	9296	0.76720494
9296	9297	0.43677646
9297	9298	0.35581756
9298	9299	0.33439726
9299	9300	0.4449247
9300	9301	0.51472104
9301	9302	0.30989733
9302	9303	0.6826257
9303	9304	0.522805
9304	9305	0.6373743
9305	9306	0.2080615
9306	9307	0.30725783
9307	9308	0.76203436
9308	9309	0.58399785
9309	9310	0.18413565
9310	9311	0.5346132
9311	9312	0.22932597
9312	9313	0.17675713
9313	9314	0.2547985
9314	9315	0.31934834
9315	9316	0.7974394
9316	9317	0.24698775
9317	9318	0.353077
9318	9319	0.41080627
9319	9320	0.44347718
9320	9321	0.47195566
9321	9322	0.35645962
9322	9323	0.5997387
9323	9324	0.37535328
9324	9325	0.2503292
9325	9326	0.43132478
9326	9327	0.361223
9327	9328	0.5227573
9328	9329	0.5184573
9329	9330	0.7517748
9330	9331	0.3462668
9331	9332	0.83229953
9332	9333	0.26622868
9333	9334	0.61960274
9334	9335	0.39906052
9335	9336	0.18362717
9336	9337	0.48541686
9337	9338	0.45215932
9338	9339	0.40022108
9339	9340	0.47542906
9340	9341	0.45187712
9341	9342	0.40293953
9342	9343	0.30361634
9343	9344	0.16182442
9344	9345	0.19214877
9345	9346	0.7660624
9346	9347	0.7826356
9347	9348	0.08866543
9348	9349	0.19833098
9349	9350	0.3875743
9350	9351	0.29439533
9351	9352	0.33683947
9352	9353	0.3698528
9353	9354	0.6089819
9354	9355	0.40227675
9355	9356	0.7581998
9356	9357	0.19352846
9357	9358	0.24301785
9358	9359	0.9554545
9359	9360	0.36363238
9360	9361	0.41093212
9361	9362	0.8621659
9362	9363	0.40022108
9363	9364	0.28642985
9364	9365	0.57635313
9365	9366	0.60178465
9366	9367	0.13157174
9367	9368	0.27929112
9368	9369	0.25577644
9369	9370	0.28370553
9370	9371	0.42847735
9371	9372	0.35112628
9372	9373	0.3720146
9373	9374	0.23043424
9374	9375	0.48002204
9375	9376	0.17675713
9376	9377	0.1347737
9377	9378	0.54930854
9378	9379	0.5208068
9379	9380	0.53190744
9380	9381	0.32000646
9381	9382	0.46087292
9382	9383	0.55456465
9383	9384	0.26624224
9384	9385	0.62946504
9385	9386	0.57677954
9386	9387	0.6416936
9387	9388	0.3849303
9388	9389	0.22852993
9389	9390	0.2902863
9390	9391	0.7213356
9391	9392	0.5671337
9392	9393	0.56301486
9393	9394	0.7075961
9394	9395	0.12645476
9395	9396	0.47456148
9396	9397	0.25037533
9397	9398	0.33613667
9398	9399	0.5774715
9399	9400	0.3050404
9400	9401	0.5355676
9401	9402	0.40774283
9402	9403	0.25945276
9403	9404	0.40114814
9404	9405	0.2890401
9405	9406	0.6334871
9406	9407	0.70590866
9407	9408	0.3378974
9408	9409	0.63536364
9409	9410	0.95130956
9410	9411	0.8124009
9411	9412	0.49338332
9412	9413	0.30355626
9413	9414	0.27212727
9414	9415	0.5173657
9415	9416	0.488347
9416	9417	0.39863217
9417	9418	0.4282047
9418	9419	0.6862059
9419	9420	0.5418463
9420	9421	0.43218425
9421	9422	0.46887594
9422	9423	0.64735115
9423	9424	0.38450482
9424	9425	0.41304773
9425	9426	0.24788564
9426	9427	0.516895
9427	9428	0.88033736
9428	9429	0.26038727
9429	9430	0.7485113
9430	9431	0.46601442
9431	9432	0.6383688
9432	9433	0.9159381
9433	9434	0.5496851
9434	9435	0.79652655
9435	9436	0.7619842
9436	9437	0.95804393
9437	9438	0.91786224
9438	9439	0.8863
9439	9440	0.6543448
9440	9441	0.40888157
9441	9442	0.24344121
9442	9443	0.41134307
9443	9444	0.6471081
9444	9445	0.674352
9445	9446	0.584963
9446	9447	0.8278295
9447	9448	0.4407
9448	9449	0.46770817
9449	9450	0.43307343
9450	9451	0.40548182
9451	9452	0.54317623
9452	9453	0.7589497
9453	9454	0.7438267
9454	9455	0.4876647
9455	9456	0.32977295
9456	9457	0.77251595
9457	9458	0.79482496
9458	9459	0.8380788
9459	9460	0.9508856
9460	9461	0.313412
9461	9462	0.6908311
9462	9463	0.5367374
9463	9464	0.19021979
9464	9465	0.4806581
9465	9466	0.84685427
9466	9467	0.7499813
9467	9468	0.6623577
9468	9469	0.6310391
9469	9470	0.5667308
9470	9471	0.71370274
9471	9472	0.19620994
9472	9473	0.6654572
9473	9474	0.26896003
9474	9475	0.5442167
9475	9476	0.8110812
9476	9477	0.7342766
9477	9478	0.582296
9478	9479	0.59155506
9479	9480	0.9368913
9480	9481	0.636407
9481	9482	0.47299725
9482	9483	0.8125686
9483	9484	0.6203593
9484	9485	0.123704
9485	9486	0.4815703
9486	9487	0.8911235
9487	9488	0.47005242
9488	9489	0.7873613
9489	9490	0.21539953
9490	9491	0.6308574
9491	9492	0.6178441
9492	9493	0.7006517
9493	9494	0.44963828
9494	9495	0.2873688
9495	9496	0.31588963
9496	9497	0.3158635
